Trade Name,Drug Form
Seroflo 500,Inhalations
Seroloxetine 30 mg,Capsule
Seroloxetine 60 mg,Capsule
Seronorm 100 mg,Tablet
Seroquel,Tablet
Seroquel xr,Tablet
Seroquel xr 50 mg,Tablet
Serotonex 10 mg,Tablet
Serotonex 15 mg,Tablet
Serotonex 20 mg,Tablet
Serotonex 5 mg,Tablet
Seroxat cr 12.5 mg,Tablet
Seroxat cr 25 mg,Tablet
Serpass,Tablet
Serpass 100 mg,Tablet
Serqodapin,Tablet
Sertadep,Tablet
Sertagynox,Other
Sertracure 100 mg,Tablet
Sertracure 50 mg,Tablet
Serviflox 250mg,Tablet
Serviflox 500mg,Tablet
Serviflox 750 mg,Tablet
Serviqupine,Tablet
Serviqupine 400 mg,Tablet
Serviqupine 50 mg,Tablet
Seserine,Tablet
Setronomet 4mg,Tablet
Setronomet 8mg,Tablet
Setronosunny,Injection
Sevelam,Tablet
Sevoflurane,Inhalations
Sevoflurane -sunny pharmaceutical,Inhalations
Sevoflurane 100%,Inhalations
Sevoflurane usp,Inhalations
Sevoflurane arab caps,Inhalations
Sevoflurane-genomics,Inhalations
Sevoflurane-pharmastars pharmaceuticals,Inhalations
Sevothesia,Inhalations
Shalgaten 300 mg,Capsule
Shalgaten 400 mg,Capsule
Shamsomox,Tablet
Shamstron,Suppositories
Shancita,Syrup
Shancita,Injection
Shatoo,Tablet
Sherimaint,Infusion
Sherogastric,Syrup
Sherogastric 20mg,Tablet
Sherogastric 40mg,Tablet
Shorsalin 150 mg,Tablet
Shorsalin 300 mg,Tablet
Shorsalin 600 mg,Tablet
Sicone,Oral Drop
Sidonacyrl 40 mg,Tablet
Sidonacyrl 80 mg,Tablet
Sifrol 0.18 mg,Tablet
Sifrol 0.7 mg,Tablet
Sigmacortin 500mg,Injection
Sigmacyn 1.5 g,Injection
Sigmacyn 250mg/5ml,Syrup
Sigmacyn f.c.t,Tablet
Sigmafemol,Tablet
Sigmafenac,Suppositories
Sigmaflam,Capsule
Sigmalip 20 mg,Tablet
Sigmalip 40 mg,Tablet
Sigmataxim 1gm,Injection
Sigmazidim 1 gm,Injection
Signifor 0.3mg / 1 ml,Injection
Signifor 0.6 mg / 1 ml,Injection
Signifor 0.9 mg/1ml,Injection
Silanil 100 mg,Tablet
Sildacrown,Tablet
Sildatrona,Tablet
Sildava,Tablet
Sildava 100 mg,Tablet
Silden,Tablet
Silden 100 mg,Tablet
Silden 25 mg,Tablet
Silden 50mg,Tablet
Sildenafil,Tablet
Sildenafil eva pharma,Syrup
Sildenamax 100 mg,Tablet
Sildenarock,Tablet
Sildinax,Tablet
Sildocare 4 mg,Capsule
Sildocare 8 mg,Capsule
Siloprostate 4mg,Capsule
Siloprostate 8mg,Capsule
Silsatio 100 mg,Tablet
Silsatio 50 mg,Tablet
Silvagra,Tablet
Silvazine,Cream
Silver sulphadiazine,Cream
Silverhyalo,Cream
Silvirburn,Cream
Silvirburn,Spray
Simbrinza,Eye Drops
Simedill,Syrup
Simethicone,Syrup
Simethicone emulsion usp 42,Oral Drop
Simezet,Tablet
Simva - eze 10/10 mg,Tablet
Simva-eze 10/20 mg,Tablet
Simva-eze10/40 mg,Tablet
Simvastacare 10/40 mg,Tablet
Simvastimibe 10/20 mg,Tablet
Simvastimibe 10/40mg,Tablet
Simvaxibe 10/10mg .,Tablet
Simvaxibe 10/20 mg,Tablet
Simvaxibe 10/40 mg,Tablet
Sine-up,Syrup
Sinecod,Syrup
Sinemet,Tablet
Sinergismo,Tablet
Singulair 10 mg,Tablet
Singulair paediatric 4 mg,Tablet
Singulair paediatric 4mg,Sachets
Singulair paediatric 5 mg,Tablet
Sinlerg,Tablet
Sinopril 10mg,Tablet
Sinopril 5mg,Tablet
Sinopril co,Tablet
Sinraz,Tablet
Sinufen 800 mg sr,Tablet
Sinuobuster,Inhalations
Sinusal,Inhalations
Sirdalud 2 mg,Tablet
Sirdalud 4 mg,Tablet
Sirto,Tablet
Sitagliform 50/1000 mg,Tablet
Sitagliform 50mg / 500mg,Tablet
Sitamellitus,Tablet
Skinatra,Cream
Skinoprocin,Cream
Skinoren,Cream
Skurajic,Injection
Slavk,Tablet
Sleep-aid 10 mg,Tablet
Sleep-aid 5 mg,Tablet
Sleepez 1mg,Tablet
Sleepez 2 mg,Tablet
Sleepez 3mg,Tablet
Slim safe,Capsule
Slow-zem,Tablet
Slowurge 10mg,Tablet
Slowurge 5mg,Tablet
Slynd,Tablet
Smarthromycin,Sachets
Smofkabiven,Infusion
Smofkabiven peripheral,Infusion
Smoflipid 20 %,Infusion
Smoflipid 20%,Infusion
Snafi,Tablet
Snapgab 150 mg,Capsule
Snapgab 300 mg,Capsule
Snapgab 75 mg,Capsule
Snatchex 10 mg,Tablet
Snatchex 20 mg,Tablet
Snatchex 40mg,Tablet
Sneezorest,Capsule
Snoozipax 1 mg,Tablet
Snoozipax 2 mg,Tablet
Snoozipax 3 mg,Tablet
Sobocusate,Injection
Soditrate,Granules
Sodium bicarbonate (bp 2021 ) 8.4 %,Infusion
Sodium bicarbonate - sunny pharmaceutical,Injection
Sodium bicarbonate 5 % (bp 2022),Infusion
Sodium bicarbonate  al aman pharmaceuticals,Injection
Sodium bicarbonate  inad pharma,Injection
Sodium bicarbonate- pharco b,Injection
"Sodium chloride ,glucose i.v infusion b.p 2019",Infusion
Sodium chloride - averroes pharma for pharmaceutical industries,Infusion
Sodium chloride - gap,Injection
Sodium chloride - gypto,Infusion
Sodium chloride -fipco (3% w/v),Infusion
Sodium chloride 0.18 % + glucose 4.3%,Infusion
Sodium chloride 0.45 %averroes pharma for pharmaceutical industries,Infusion
Sodium chloride 0.45% & glucose 5%,Infusion
Sodium chloride 0.45% and glucose infusion 5% b.p. 2023,Infusion
Sodium chloride 0.45% infusion b.p. 2023,Infusion
Sodium chloride 0.45% soln for i.v. inf. (l.v.p drip),Infusion
Sodium chloride 0.9 % injection usp 2022,Injection
Sodium chloride 0.9 % w/v (b.p .2018),Infusion
Sodium chloride 0.9% & glucose 5%,Infusion
Sodium chloride 0.9% and glucose 5% intravenous infusion b.p. 2023,Infusion
Sodium chloride 0.9% infusion b.p.2014,Infusion
Sodium chloride 0.9% infusion bp 2021,Infusion
Sodium chloride 0.9% irrigation usp 2022,Solution
Sodium chloride 0.9% w/v and glucose 5% w/v i.v infusion b.p.2020,Infusion
Sodium chloride 0.9% w/v+ dextrose 5% w/v (b.p.2018),Infusion
Sodium chloride 2.7%,Infusion
Sodium chloride 5 % eye drops ( b.p 2019 ),Eye Drops
Sodium chloride and glucose infusion b.p 2018,Injection
Sodium chloride and glucose infusion bp 2023,Infusion
Sodium chloride infusion 0.45% b.p 2019,Infusion
Sodium chloride infusion 0.9% b.p 2018,Infusion
Sodium chloride infusion 0.9% bp 2022,Infusion
Sodium chloride infusion 3% b.p 2019 3gm,Infusion
Sodium chloride infusion b.p 2023,Infusion
Sodium chloride infusion bp 2021,Infusion
Sodium chloride infusion bp 2023,Infusion
Sodium chloride injection usp 2024,Infusion
Sodium chloride intravenous infusion bp 2024,Infusion
Sodium chloride irrigation usp 2024,Solution
Sodium chloride iv infusion b.p 2019 (0.9%w/v),Infusion
Sodium chloride solution 3% i.v. infusion bp 2020,Infusion
Sodium chloride  intra pharm 0.45 %,Infusion
Sodium chloride  intra pharm 3 %,Infusion
Sodium chloride-intra pharm 0.9%,Infusion
Sodium chloride-mup,Infusion
Sodium lactate injection usp 2021 one-sixth molar,Infusion
Sodium lactate injection usp 43,Infusion
Sofenacin,Syrup
Sofenacin 10 mg,Tablet
Sofenacin 5 mg,Tablet
Sofenacin plus 5/25 mg,Tablet
Sofenacin plus 5/50 mg,Tablet
Sofocivir,Tablet
Sofocivir plus,Tablet
Sofodelevier,Tablet
Sofolanork,Tablet
Sofolanork diu,Tablet
Sofolanork plus,Tablet
Sofomerase,Tablet
Sofoplatin,Tablet
Soforoyal,Tablet
Sofosbuvir-biomed,Tablet
Sofosbuvir-pharco b international,Tablet
Sofovirotal 400mg,Tablet
Sogestedin,Tablet
Sokaprixam 10mg/2.5mg/10mg,Tablet
Sokaprixam 10mg/2.5mg/5mg,Tablet
Sokaprixam 5mg/1.25mg/10mg,Tablet
Sokaprixam 5mg/1.25mg/5mg,Tablet
Solfenurin 10 mg,Tablet
Solfenurin 5mg,Tablet
Solian 200 mg,Tablet
Solian 400 mg,Tablet
Solifecare,Tablet
Solifecare 10 mg,Tablet
Solitract 10mg,Tablet
Solitract 5 mg,Tablet
Solitract compound,Tablet
Solofresh,Eye Drops
Solofresh 0.18%,Eye Drops
Sologati 0.3%,Eye Drops
Solpadol 2.5 mg,Tablet
Solpadol5 mg,Tablet
Solu-medrol,Injection
Solupred oro 20 mg,Tablet
Solupred oro 5 mg,Tablet
Soluvit n,Infusion
Solvacitrax 1080 mg,Tablet
Solvacitrax 1620 mg,Tablet
Solvacitrax 540 mg,Tablet
Solvazinc,Capsule
Solvetra,Tablet
Solvex,Syrup
Solvex,Capsule
Solvimyst,Syrup
Solvin,Oral Drop
Solvin,Tablet
Solvin n,Syrup
Solvolytic,Syrup
Solvolytic,Tablet
Somadril compound,Tablet
Somantorex,Tablet
Somatostatin - eumedica,Infusion
Somatostatin - eumedica,Injection
Somatuline autogel 120 mg,Solution
Somatuline autogel 60 mg,Solution
Somatuline autogel 90 mg,Solution
Somazina,Oral Drop
Somazina 500mg,Injection
Sominaletta,Tablet
Sominaletta,Injection
Sominaletta,Syrup
Songha night,Tablet
Sonidair 0.25mg/2ml,Inhalations
Sonidair 0.5mg/2ml,Inhalations
Sonidair 1mg/2ml,Inhalations
Sonismapex,Tablet
Soprol,Tablet
Soprol plus,Tablet
Sorafenib - evapharma 200mg,Tablet
Sorafenib hexal  200mg,Tablet
Sorafenib hexal  400mg,Tablet
Soral,Capsule
Soral,Suppositories
Soral,Injection
Sorbisterit,Syrup
Sorbit,Syrup
Sorbitol-future pharmaceutical industries,Sachets
Soriafree,Capsule
Sostecholic 450mg,Tablet
Sovelpak,Tablet
Spamemco,Tablet
Spaniela,Tablet
Spascolon 100 mg,Tablet
Spascolon 50 mg,Tablet
Spasmag,Capsule
Spasmo,Injection
Spasmo-amrase,Tablet
Spasmocin,Injection
Spasmocin,Tablet
Spasmocin,Suppositories
Spasmocure,Injection
Spasmocure,Tablet
Spasmodigestin,Tablet
Spasmofen,Injection
Spasmofree,Injection
Spasmofree,Syrup
Spasmofree,Tablet
Spasmolavie,Tablet
Spasmomen,Tablet
Spasmopinaver 100 mg,Tablet
Spasmopinaver 50 mg,Tablet
Spasmopyralgin-m,Tablet
Spasmoraz,Tablet
Spasmorest,Tablet
Spasmoswab,Syrup
Spasmotalin,Tablet
Spasmotalin forte,Tablet
Spasulance,Film
Spazaway,Tablet
Specsafon 330mg,Capsule
Spectone,Tablet
Spectone 25mg,Tablet
Spectopenem,Infusion
Spectrabact 1 g,Tablet
Spectrabact 625 mg,Tablet
Spectracef 0.5 gm,Injection
Spectracef 1gm,Injection
Spectracef 2 gm,Injection
Spectraconazole,Suppositories
Spectragyn,Suppositories
Sphingomod,Capsule
Spididol 400 mg,Granules
Spididol 600 mg,Granules
Spika,Tablet
Spimagina,Tablet
Spindex,Tablet
Spinobac,Syrup
Spiolto respimat,Inhalations
Spiradoz,Tablet
Spiradoz forte,Tablet
Spiramycin 1.5miu,Tablet
Spiramycin 3 m.i.u.,Tablet
Spiraquet,Tablet
Spiraquet 100 mg,Tablet
Spiraquet 200 mg,Tablet
Spiraquet 25mg,Tablet
Spirazole,Tablet
Spirazole forte,Tablet
Spirex 1.5 m.i.u,Tablet
Spirex 3 m.i.u,Tablet
Spirex plus,Tablet
Spiriva,Capsule
Spiroctone 100 mg,Tablet
Spiroctone 25 mg,Tablet
Spirometro,Tablet
Spiromide 100mg/20mg,Tablet
Spiromide 50mg/20mg,Tablet
Spironolactone tablets (usp 40) 100 mg,Tablet
Spironolactone-sedico,Tablet
Spironozex,Capsule
Spirozide,Tablet
Splendotocin,Injection
Splenobag 50 mg,Tablet
Spondex,Capsule
Spontaban,Tablet
Spotclear,Cream
Spravato,Inhalations
Sprialypsy,Tablet
Sprycel,Tablet
Srilane,Cream
Stablentin 600 mg,Tablet
Stablentin 800 mg,Tablet
Stablon,Tablet
Stalevo,Tablet
Stalevo 100/25/200 mg,Tablet
Stalevo 150/37.5/200 mg,Tablet
Stalevo 50/12.5/200 mg,Tablet
Stalipark,Tablet
Stanback,Capsule
Standiga,Injection
Standonex,Oral Drop
Staph buster,Cream
Staph buster 2%,Cream
Staph buster-h,Cream
Staquis,Cream
Starcef,Capsule
Starcef,Tablet
Starkoprex 20mg,Tablet
Starkoprex 5mg,Tablet
Starlidine 120mg,Tablet
Starlidine 60mg,Tablet
Startrelax,Tablet
Staticap,Capsule
Statirose,Tablet
Statirose 10 mg,Tablet
Statomain,Tablet
Statomain 50 mg,Tablet
Statukast 10 mg,Tablet
Statukast 4 mg,Granules
Statukast 4mg,Tablet
Statukast 5mg,Tablet
Staturic 120 mg,Tablet
Staturic 40 mg,Tablet
Staturic 80 mg,Tablet
Stavirex,Capsule
Stavrocolon,Capsule
Stavrocortivest 4mg,Tablet
Stavrocortivest 8mg,Tablet
Stavrocox 60,Tablet
Stavrocox 90 mg,Tablet
Stavronal 100 mg,Capsule
Stavronal 10mg,Syrup
Stavronal 175 mg,Tablet
Stavronal 30 mg,Syrup
Stavrosolv,Capsule
Stazola 100 mg,Tablet
Stazola 50 mg,Tablet
Stazotrend 100 mg,Tablet
Steadyfutal,Tablet
Steadyfutal 16 mg,Tablet
Steadyfutal 24 mg,Tablet
Steglaflozin 2.5/1000mg,Tablet
Steglaflozin 7.5/1000 mg,Tablet
Steglatro,Tablet
Steglatro 5mg,Tablet
Steglujan 15/100mg,Tablet
Steglujan 5/100 mg,Tablet
Stellasil 1 mg,Tablet
Stellasil 5 mg,Tablet
Sterile ceftriaxone sodium,Injection
Sterile potassium chloride concentrate 15 % bp 2024,Infusion
Sterile sodium chloride concentrate bp 2014,Injection
Sterile water for injection usp,Other
Sterile water for injection usp 2021,Other
Sterile water for injection usp 2023,Other
Sterile water for injection usp 41,Other
Sterile water for irrigation u.s.p 43,Other
Sterile water for irrigation usp 43,Solution
Sterilised water for injection b.p. 2019,Other
Sterilised water for injections bp 2022,Other
Sterilised water for injections bp 2024,Other
Sterilized water for injection b.p 2021,Other
Sterogyl 15 “h”,Injection
Sterometholone,Cream
Steronate,Tablet
Stigmorase,Tablet
Stimu-max,Tablet
Stimulan,Injection
Stimulan,Tablet
Stimulan,Capsule
Stimulan,Syrup
Stivarga,Tablet
Stomatect,Syrup
Stomicope,Capsule
Stomigas,Capsule
Stomigas,Syrup
Stomopral,Granules
Stomopral 20 mg,Capsule
Stomopral 40 mg,Capsule
Stonosolvin,Granules
Stopadol,Infusion
Stopadol,Capsule
Stopadol cold & flu,Capsule
Stopadol cold and allergy,Syrup
Stopadol cold max,Tablet
Stopadol day & night,Tablet
Stopadol extra,Tablet
Stopadol forte,Effervescent
Stopadol joint,Tablet
Stopadol migraine,Tablet
Stopadol night,Tablet
Stopadol woman,Capsule
Stopain,Tablet
Stoprrhea,Tablet
Stopspasm,Injection
Stopspasm,Tablet
Strainoliz,Syrup
Strakopina 2.5 mg,Tablet
Strakopina 5mg,Tablet
Strattera 10 mg,Capsule
Strattera 18 mg,Capsule
Strattera 25 mg,Capsule
Strattera 40 mg,Capsule
Strattera 60 mg,Capsule
Strazolan,Tablet
Streptomycin,Injection
Streptoquin,Tablet
Streptoquin,Syrup
Stressfree,Tablet
Strigdar 2%,Eye Drops
Stringazole,Tablet
Strocoline,Injection
Strodix,Capsule
Stroka,Tablet
Strokvoid 2.5 mg,Tablet
Strokvoid 5 mg,Tablet
Stugeron,Tablet
Succinylcholine chloride injection usp43 100mg/5ml,Injection
Sudocarcet,Tablet
Sudocomb,Tablet
Sudoflucet,Tablet
Sudophine,Syrup
Sugammadex biofactor,Injection
Sugammadex-sunny pharmaceutical,Injection
Sugamoun,Injection
Suganorm 500/15 mg,Tablet
Suganorm 850/15 mg,Tablet
Sugarfall 2 mg,Tablet
Sugarfall 3mg tab.,Tablet
Sugarlo,Tablet
Sugarlo plus 50/1000 mg,Tablet
Sugarlo plus 50/500 mg,Tablet
Sugarlo plus 50/850 mg,Tablet
Sulbacef,Injection
Sulbimicillin 1500 mg,Injection
Sulbimicillin 375 mg,Injection
Sulbimicillin 750 mg,Injection
Sulbin,Injection
Sulbin 375 mg,Injection
Sulbin 750 mg,Injection
Sulcefozone,Injection
Sulfiprotam,Injection
Sulfozinc,Syrup
Sulpepta,Tablet
Sulphargin,Cream
Sulzamide 100 mg,Tablet
Sulzamide 400 mg,Tablet
Sulzamide 50 mg,Tablet
Sumagraine,Tablet
Sumagraine 6 mg,Injection
Suninevel 12.5mg,Capsule
Suninevel 25mg,Capsule
Suninevel 50mg,Capsule
Sunitinib hexal  12.5mg,Capsule
Sunitinib hexal  25 mg,Capsule
Sunitinib hexal  37.5 mg,Capsule
Sunitinib hexal  50 mg,Capsule
Sunlamotri 100 mg,Tablet
Sunlamotri 25 mg,Tablet
Sunlamotri 50 mg,Tablet
Sunnycardio,Infusion
Sunnycarnitine,Injection
Sunnycysteine,Infusion
Sunnydarone,Infusion
Sunnydetox,Infusion
Sunnyfentacaine,Injection
Sunnyfloresin,Injection
Sunnyfungal,Infusion
Sunnylabcin 10 i.u.,Infusion
Sunnylabcin 5 iu,Infusion
Sunnymerop 1000 mg,Injection
Sunnymerop 500 mg,Injection
Sunnymethasone,Injection
Sunnymetrine,Injection
Sunnymorph,Injection
Sunnypivacaine,Injection
Sunnypivacaine epidural or local injection,Injection
Sunnypyramid,Injection
Sunnyrroids,Cream
Sunnyshift,Infusion
Sunseiz 1000 mg,Tablet
Sunseiz 250 mg,Tablet
Sunseiz 500 mg,Tablet
Sunseiz 750 mg,Tablet
Supermag b6,Tablet
Supracycline,Cream
Supragreen,Tablet
Suprane,Inhalations
Supranem,Injection
Supranil 25 mg,Capsule
Supranil 50 mg,Capsule
Suprax 100mg/5ml,Granules
Suprax 200 mg,Capsule
Suprax 400 mg,Capsule
Susceptin,Tablet
Sutent 12.5mg,Capsule
Sutent 50 mg,Capsule
Sutrim,Tablet
Sutrim,Syrup
Sutrim forte,Tablet
Suvikan,Tablet
Suvikan 10mg,Tablet
Suvreza 10mg/ 10mg,Tablet
Suvreza 20mg/ 10mg,Tablet
Suxamethesia,Injection
Suxanoba,Syrup
Swabidonex 0.25 ml,Syrup
Swabidonex 0.5ml,Syrup
Swabidonex 1 ml,Syrup
Swabilol,Syrup
Swabirase,Syrup
Swabivent,Inhalations
Swixasone,Eye Drops
Swixdiclo,Eye Drops
Swixflur,Eye Drops
Swixolate,Eye Drops
Swixoline,Eye Drops
Swixoline blue,Eye Drops
Swixoline zinc,Eye Drops
Swixphenicol,Eye Drops
Swixthree,Eye Drops
Swixtimo,Eye Drops
Swixtobram,Eye Drops
Swixtobram plus,Eye Drops
Sycocetam,Syrup
Sycocetam 1000 mg,Tablet
Sycocetam 500mg,Tablet
Sycosapine,Tablet
Sycosapine 5 mg,Tablet
Symbicort 160/4.5 µg,Inhalations
Symbicort 320/9 µg,Inhalations
Symbicort 80/4.5 µg,Inhalations
Sympaprost,Capsule
Sympaprost 4mg,Capsule
Symtolex 20mg tablet,Tablet
Symtolex-d,Injection
Symtuza,Tablet
Synacthen depot,Injection
Synchro-git,Tablet
Syndoclonic,Syrup
Synergytaf,Eye Drops
Synerpen,Syrup
Synerpen,Tablet
Synerpen 1500mg,Injection
Synerpen 375mg,Injection
Synerpen 750mg,Injection
Synjardy 12.5mg/1000mg,Tablet
Synjardy 5mg/ 1000 mg.,Tablet
Synobiogen,Injection
Synthecortin,Injection
Syntocinon 10 i.u.,Injection
Syntocinon 5 i.u.,Injection
Systymycin,Capsule
Systymycin 200mg/5ml,Syrup
T grand 0.3%,Eye Drops
T-grand,Cream
T-grand plus,Eye Drops
T4-thyro 100 mcg,Tablet
T4-thyro 50 mcg,Tablet
Tabine 1 g /10 ml,Injection
Tabine 100mg/5ml,Injection
Tabocine,Capsule
Tada,Tablet
Tadacip 20 mg,Tablet
Tadagold 5 mg,Tablet
Tadalandro 20 mg,Tablet
Tadalandro 5 mg,Tablet
Tadalasby,Tablet
Tadaliptis 10 mg,Tablet
Tadaliptis 20 mg,Tablet
Tadaliptis 5 mg,Tablet
Tadalong,Tablet
Tadalong 10 mg,Tablet
Tadalong 5mg,Tablet
Tadamance,Tablet
Tadanerfi 10 mg,Film
Tadanerfi 20 mg,Film
Tadanerfi 5 mg,Film
Tadaraxia 20 mg,Tablet
Tadaraxia 5 mg,Tablet
Tadarect,Tablet
Tadastate 5/5 mg,Capsule
Tadatrona 20 mg,Tablet
Tadatrona 5 mg,Tablet
Tadiborg,Eye Drops
Tadinomerz,Infusion
Tadinrup,Syrup
Tafludrex,Eye Drops
Taflupro,Eye Drops
Taflupro plus,Eye Drops
Taflupronal,Eye Drops
Tagobiotic,Injection
Tagrisso 40mg,Tablet
Tagrisso 80mg,Tablet
Takipril 100mg,Injection
Talafovir,Tablet
Talantoline,Syrup
Talopram 40 mg,Tablet
Taloscito 20 mg,Tablet
Talzenna 0.1mg,Capsule
Talzenna 0.25 mg,Capsule
Talzenna 1 mg,Capsule
Tamiflu 75mg,Capsule
Tamilavir,Capsule
Taminil- n,Capsule
Taminil-n,Granules
Taminorig,Oral Drop
Tamoxifen 10 mg b.p 2017,Tablet
Tamoxifen 10mg,Tablet
Tamoxifen 20 mg,Tablet
Tamoxifen citrate,Tablet
Tampaxdel 30mg,Tablet
Tamsocinate,Tablet
Tamsufenacin,Tablet
Tamsul,Capsule
Tamsulin,Capsule
Tamsulin plus,Tablet
Tamsumerican,Capsule
Tamsunorm sr,Capsule
Tamsutech,Capsule
Tantum,Gel
Tantum forte,Cream
Tantum rosa,Solution
Tantum verde,Gargle
Tantum verde p,Lozenges
Tapendol 100 mg,Tablet
Tardanza 60 mg,Tablet
Tareg 160 mg,Tablet
Tareg 320 mg,Tablet
Tareg 40 mg,Tablet
Tareg 80 mg,Tablet
Targecetal,Infusion
Targo,Tablet
Targocid 200mg,Injection
Targocid 400mg,Injection
Targodipine 10/160/12.5 mg,Tablet
Targodipine 10/160/25 mg,Tablet
Targodipine 10/320/25 mg,Tablet
Targodipine 5/160/12.5 mg,Tablet
Targodipine 5/160/25 mg,Tablet
Targomash 80 mg,Tablet
Targomash comb 160/12.5,Tablet
Targomash comb 80/12.5,Tablet
Tariflox,Eye Drops
Tariflox 200 mg,Tablet
Tariflox 400mg,Tablet
Tarivan,Tablet
Tarivid 200 mg,Tablet
Tarolimus,Cream
Tarolimus 0.1%,Cream
Taroxatron,Injection
Tasibianquin,Cream
Tasigna 200mg,Capsule
Tasigna150mg,Capsule
Tasonamycin plus,Cream
Tav-du,Eye Drops
Tavacin,Infusion
Tavacin 500 mg,Tablet
Tavacin 750 mg,Tablet
Tavanic,Tablet
Tavanic,Infusion
Tavaparkole,Solution
Tavixinor 500 mg,Tablet
Tavixinor 750 mg,Tablet
Tavoniflox 500 mg,Tablet
Tavoniflox 750 mg,Tablet
Tavoniza,Tablet
Taximodel 0.5 g,Injection
Taximodel 1g,Injection
Taximodel 2gm,Injection
Taxotere,Infusion
Tazocin,Injection
Tazotene,Gel
Tb cure,Tablet
Tecavir,Syrup
Tecavir 0.5mg,Tablet
Tecavir 1mg,Tablet
Tecdenafil,Syrup
Tecentacav 0.5 mg,Tablet
Tecentacav 1 mg,Tablet
Tecfidera 120 mg,Capsule
Tecfidera 240 mg,Capsule
Technorgest,Tablet
Technospiron,Tablet
Technovula,Tablet
Tecrazam,Capsule
Tedimerp,Tablet
Tedizobist,Injection
Teglutic 200 mg,Injection
Teglutic 400 mg,Injection
Tegraform xr 1000/5 mg,Tablet
Tegraform xr 2.5/1000mg,Tablet
Tegral 100 mg,Syrup
Tegral 200 mg,Tablet
Tegrasolone,Injection
Tegretol 200 mg,Tablet
Tegretol cr 200 mg,Tablet
Tegretol cr 400 mg,Tablet
Tegrivirin 50 mg,Tablet
Tekliva,Eye Drops
Tekliva plus,Eye Drops
Teklo,Tablet
Telebrix-35 (100ml),Injection
Telebrix-35 (200ml),Injection
Telebrix-35 (50ml),Injection
Telfast,Syrup
Telfast 120 mg,Tablet
Telfast 180 mg,Tablet
Telfast decongestant,Tablet
Telmiguarol,Tablet
Telmipark,Tablet
Telmipark 40/10mg,Tablet
Telmipark 80/10mg,Tablet
Telmipark 80/5mg,Tablet
Telmirama,Tablet
Telmirama plus,Tablet
Temodal 100mg,Capsule
Temodal 20mg,Capsule
Temodal 250 mg,Capsule
Temozolomide 100 mg,Capsule
Temozolomide 20 mg,Capsule
Temozolomide accord 100 mg,Capsule
Temozolomide accord 250 mg,Capsule
Temozolomide accord 5 mg,Capsule
Temporal,Tablet
Temporal,Syrup
Temporal ,Tablet
Tempra,Syrup
Tempramorpan,Tablet
Tenaloswab,Cream
Tenaviron,Tablet
Tenedone 100/25,Tablet
Tenedone 50/25,Tablet
Tenofenamide 25 mg,Tablet
Tenofence,Tablet
Tenofovir disoproxil-european egyptian pharmaceutical industries,Tablet
Tenoloc,Tablet
Tenoretic 100/25,Tablet
Tenormin 100 mg,Tablet
Tenormin 25 mg,Tablet
Tenormin 50 mg,Tablet
Tenotens,Tablet
Tenoxicam,Capsule
Tenoxil,Tablet
Tenprendo 10 mg,Tablet
Tenprendo 5mg,Tablet
Tenprendo trio,Tablet
Tensofor,Oral Drop
Tensomopent,Tablet
Tensopleron 25 mg,Tablet
Tensopleron 50 mg,Tablet
Tentavair,Inhalations
Tentavair 160mcg,Inhalations
Tentavair 40 mcg,Inhalations
Tentavair 80 mcg,Inhalations
Terabitat,Capsule
Terbafenol,Spray
Terbecomasil,Spray
Terbifungin,Cream
Terbifungin,Tablet
Terbin,Tablet
Terbin,Cream
Terbin 1 %,Spray
Terbin topical solution,Solution
Terbinafine 1%.topical spray,Spray
Terbinajed 1gm/100gm top.l cream,Cream
Terbinasil 250mg tab.,Tablet
Terbutaline sulphate usp24 tab.,Tablet
Tercomagictam,Cream
Tercomagictam,Suppositories
Tercomisr,Suppositories
Terhexine,Syrup
Teriaswab,Cream
Teriflondal 14 mg,Tablet
Teriflondal 7 mg,Tablet
Terlipressin acetat ever pharma,Injection
Ternortan 40/10/12.5 mg,Tablet
Ternortan 40/10/25 mg,Tablet
Ternortan 40/5/12.5 mg,Tablet
Ternortan 40/5/25 mg,Tablet
Terohale,Capsule
Terramycin,Cream
Testeriol,Injection
Testone e,Injection
Testonon,Injection
Testopoten,Injection
Tesverage,Injection
Tetracid,Capsule
Tetracongyra,Eye Drops
Tetracort,Cream
Tetracycline,Cream
Tetracycline 500mg caps,Capsule
Tetracycline capsules (b.p.2021),Capsule
Tetracycline capsules b.p.2023,Capsule
Tetraspan 6%,Infusion
Tetrazollerge,Eye Drops
Tetrazone,Cream
Tevaspertal 10 mg,Tablet
Texacort 0.1 %,Cream
Thalmolenex 0.25%,Eye Drops
Thalmolose,Eye Drops
Thalmotobrin,Eye Drops
Thalmotobrin d,Eye Drops
Theophylline sr,Tablet
Thera-lo,Syrup
Theragran hematenic,Tablet
Theraneurin,Tablet
Therazolide,Tablet
Thermax capsicum,Other
Thesiaflor,Eye Drops
Thiapril,Tablet
Thiazopril,Tablet
Thio-cobal 300 mg,Tablet
Thio-cobal 600 mg,Tablet
Thionerv,Tablet
Thiopental 0.5 gm,Injection
Thiopental injection bp 2022,Injection
Thiopental sodium 1gm iv vial u.s.p.23,Injection
Thiotacid 300mg/10ml amp.,Injection
Thiotacid 600mg,Tablet
Thiotacid compound,Capsule
Thiotacid compound 600,Capsule
Thiotex forte,Capsule
